date,profit_loss_from_ordinary_activities_before_tax_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,tax_qtr,deferred_tax_qtr,profit_before_interest_and_exceptional_items_qtr,finance_costs_qtr,basic_eps_qtr,depreciation_and_amortisation_expense_qtr,net_sales_qtr,other_income_qtr,basic_for_discontinued_continuing_operation_qtr,other_expenses_qtr,current_tax_qtr,total_income_qtr,diluted_eps_qtr,interest_qtr,profit_after_interest_but_before_exceptional_items_qtr,equity_capital_qtr,expenditure_qtr,face_value_in_rs_qtr,net_profit_qtr,basic_diluted_eps_after_extraordinary_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr
2008-09-17,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-18,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-19,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-20,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-21,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-22,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-23,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-24,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-25,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-26,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-27,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-28,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-29,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-09-30,441.90,342.00,-99.9,,,,4.7,,"4,009.40",11.6,,,,"4,025.10",4.7,-204.5,,364.0,"-3,378.70",5.0,342.00,4.7,
2008-10-01,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-02,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-03,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-04,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-05,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-06,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-07,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-08,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-09,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-10,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-11,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-12,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-13,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-14,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-15,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-16,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-17,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-18,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-19,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-20,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-21,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-22,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-23,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-24,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-25,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-26,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-27,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-28,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-29,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-30,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-10-31,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-01,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-02,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-03,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-04,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-05,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-06,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-07,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-08,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-09,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-10,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-11,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-12,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-13,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-14,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-15,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-16,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-17,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-18,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-19,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-20,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-21,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-22,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-23,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-24,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-25,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-26,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-27,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-28,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-29,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-11-30,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-01,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-02,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-03,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-04,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-05,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-06,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-07,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-08,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-09,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-10,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-11,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-12,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-13,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-14,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-15,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-16,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-17,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-18,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-19,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-20,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-21,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-22,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-23,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-24,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-25,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-26,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-27,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-28,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-29,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-30,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2008-12-31,90.30,68.40,-21.9,,318.00,,0.94,,"3,107.00",0.9,,,,,0.94,-227.7,90.30,364.0,"-2,913.50",5.0,68.40,0.94,317.10
2009-01-01,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-02,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-03,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-04,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-05,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-06,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-07,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-08,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-09,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-10,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-11,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-12,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-13,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-14,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-15,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-16,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-17,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-18,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-19,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-20,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-21,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-22,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-23,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-24,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-25,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-26,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-27,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-28,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-29,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-30,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-01-31,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-01,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-02,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-03,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-04,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-05,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-06,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-07,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-08,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-09,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-10,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-11,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-12,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-13,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-14,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-15,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-16,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-17,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-18,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-19,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
2009-02-20,133.90,64.00,-69.9,,406.20,,0.88,,"2,676.80",7.1,,,,,0.88,-272.3,133.90,364.0,"-2,393.70",5.0,64.00,0.88,399.10
